Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BBY,Best Buy Co. Inc. Common Stock,$80.30,-0.12,-0.149%,18081023082.00,United States,,2130402,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.64,0.75,0.894%,6409780175.00,United States,,838160,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.62,-0.18,-0.698%,,United States,,2997,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$27.55,0.10,0.364%,,United States,,2463,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.61,-0.0871,-0.339%,,United States,,5469,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.65,-0.07,-0.445%,1736084016.00,United States,2020,165035,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$72.52,1.17,1.64%,2860728494.00,United States,2013,224053,,
BCE,BCE Inc. Common Stock,$50.48,0.16,0.318%,46027664000.00,Canada,,1312363,,
BCH,Banco De Chile Banco De Chile ADS,$19.87,0.57,2.953%,10036046997.00,Chile,,611539,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$59.00,1.68,2.931%,2774364552.00,United States,,457066,Technology,Security Systems Services
BCS,Barclays PLC Common Stock,$8.57,0.12,1.42%,35033273442.00,United Kingdom,,5781864,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.91,0.12,0.811%,962623371.00,United States,2018,108180,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.50,0.00,0.00%,839001943.00,United States,2011,169567,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$69.53,1.41,2.07%,3077131848.00,United States,,201487,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.71,0.09,0.936%,1806093344.00,United States,2005,350346,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$8.85,0.04,0.454%,1516747621.00,United States,,2337396,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$263.69,4.29,1.654%,75168692021.00,United States,,830905,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.46,-0.54,-1.038%,0.00,United States,,161655,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$30.46,1.26,4.315%,5427942819.00,,2018,3820878,Consumer Discretionary,Electrical Products
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.8829,-0.0271,-2.978%,105234771.00,China,2017,84044,Consumer Discretionary,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.42,1.36,9.031%,20761561873.00,China,2020,13974791,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$29.02,0.35,1.221%,14507798746.00,United States,,1657502,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$39.66,-0.16,-0.402%,10912705640.00,,,243788,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.71,0.21,0.933%,,,,5516,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.77,-0.23,-0.548%,7193872543.00,,2020,746798,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$18.94,0.22,1.175%,0.00,,,10334,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$20.24,-0.24,-1.172%,0.00,,2021,3508,,
BERY,Berry Global Group Inc. Common Stock,$59.81,1.04,1.77%,7793243000.00,United States,2012,401469,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$1.48,-0.02,-1.333%,116180000.00,Cayman Islands,2017,118389,,
BF/A,Brown Forman Corporation,$74.26,0.86,1.172%,,United States,,22525,,
BF/B,Brown Forman Corporation,$76.14,0.74,0.981%,,United States,,668765,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.94,-0.04,-0.401%,428662500.00,,2022,103,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$78.02,1.11,1.443%,4634636884.00,United States,2013,321820,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$44.22,0.16,0.363%,2201082383.00,United States,,755189,Finance,Diversified Financial Services
BFK,BlackRock Municipal Income Trust,$11.41,0.00,0.00%,513752285.00,United States,,107572,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$8.65,0.04,0.465%,1720975074.00,,2020,6113911,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFS,Saul Centers Inc. Common Stock,$50.32,1.07,2.173%,1202648000.00,United States,1993,25107,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.3888,-0.0412,-0.169%,,United States,,200,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.42,0.12,0.494%,,United States,,4570,,
BFZ,BlackRock California Municipal Income Trust,$11.77,-0.03,-0.254%,368853721.00,United States,2001,51351,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$101.24,2.65,2.688%,15361331380.00,United States,2001,1034217,Industrials,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$12.15,0.08,0.663%,542672229.00,,2012,53196,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.32,0.16,1.13%,287320962.00,United States,2012,51370,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$11.60,-0.05,-0.429%,331556269.00,United States,2004,121897,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$23.46,0.18,0.773%,1680311661.00,United States,,507932,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.0957,-0.0743,-0.564%,137089284.00,United States,,10423,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.8301,0.0001,0.001%,245752500.00,,2021,2123,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$12.17,0.04,0.33%,272250920.00,United States,2004,34890,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.81,0.18,1.425%,162793003.00,,2011,71238,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.29,-0.02,-0.377%,549828624.00,United States,2007,301591,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$132.97,2.98,2.292%,412600591.00,United States,2018,1277,Consumer Discretionary,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$6.01,-0.19,-3.065%,2172493045.00,Canada,,6587367,,
BHE,Benchmark Electronics Inc. Common Stock,$27.54,0.34,1.25%,967561856.00,United States,,129428,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$1.97,0.21,11.932%,1239614147.00,,2021,2357268,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.80,0.09,2.426%,779737215.00,,2021,1405800,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$12.25,-0.01,-0.082%,661631100.00,United States,2001,72424,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.13,0.53,1.791%,1379592440.00,United States,,221507,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.76,0.41,0.741%,141137570537.00,Australia,,3035583,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.50,0.06,1.103%,391984082.00,United States,2013,653667,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.65,0.06,0.341%,,United States,,6024,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.01,0.09,0.347%,,United States,,1102,,
BHV,BlackRock Virginia Municipal Bond Trust,$15.00,0.00,0.00%,24175245.00,United States,2002,77,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$147.76,0.15,0.102%,10497340425.00,United States,2017,435726,Health Care,Biotechnology: Pharmaceutical Preparations
BIG,Big Lots Inc. Common Stock,$23.68,0.53,2.289%,684765713.00,United States,,575477,Consumer Discretionary,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$9.45,0.11,1.178%,2240599290.00,,2021,549292,,
BILL,Bill.com Holdings Inc. Common Stock,$157.64,7.07,4.695%,16436787657.00,,2019,1479971,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$548.74,-0.38,-0.069%,16289985085.00,United States,1980,79714,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$518.95,0.00,0.00%,,United States,,6,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$41.50,-0.04,-0.096%,19008822805.00,Bermuda,,214018,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.97,0.38,1.94%,,Bermuda,,14159,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.80,0.445,2.299%,,Bermuda,,22683,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$47.89,0.26,0.546%,5289648956.00,,2020,238704,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$20.85,-0.18,-0.856%,0.00,,2021,6679,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$21.98,-0.02,-0.091%,0.00,,2022,6391,,
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$16.35,-0.35,-2.096%,615537214.00,,2013,155318,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.84,0.00,0.00%,252297600.00,,2021,602,Industrials,Consumer Electronics/Appliances
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.29,-1.27,-1.826%,9231567717.00,United States,2018,2207411,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$44.90,0.53,1.195%,36283824700.00,United States,,2648221,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$5.40,0.11,2.079%,1011329674.00,United States,2005,1231190,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.74,0.33,1.018%,1640105422.00,United States,,334316,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$77.80,1.87,2.463%,5044024749.00,United States,,250787,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$67.14,1.28,1.944%,10471550123.00,,2017,448994,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$3.51,0.24,7.339%,264188651.00,United States,,3098970,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.19,0.07,0.434%,279056037.00,United States,1993,36391,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.59,0.01,0.388%,312289278.00,,2019,1732795,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.72,-0.04,-0.84%,301668576.00,United States,,113428,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$40.82,0.64,1.593%,3181682897.00,United States,2011,318732,Finance,Savings Institutions
BLCO,Bausch + Lomb Corporation Common Shares,$16.36,-0.16,-0.969%,5726000000.00,,2022,580120,,
BLD,TopBuild Corp. Common Stock,$202.73,1.18,0.585%,6645063870.00,United States,2015,178244,Industrials,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$70.75,0.49,0.697%,12223031704.00,United States,2005,1421401,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.90,-0.05,-0.418%,581394302.00,United States,2002,140020,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$751.83,23.18,3.181%,113501111366.00,United States,1999,765947,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.04,0.02,0.662%,707129284.00,,2021,2205739,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,354703125.00,,2021,44426,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$13.94,0.05,0.36%,497814867.00,United States,2003,47720,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$14.82,0.02,0.135%,537491760.00,Panama,1992,83042,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.35,0.27,2.064%,853616889.00,Argentina,,133341,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,346035000.00,,2021,8798,Industrials,Consumer Electronics/Appliances
BME,Blackrock Health Sciences Trust,$44.73,0.87,1.984%,596385895.00,United States,2005,12373,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$17.38,0.07,0.404%,1948018008.00,,2020,230445,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$100.42,1.65,1.671%,2939165063.00,United States,1971,72360,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.57,0.1097,0.564%,,United States,,12897,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.70,0.00,0.00%,,United States,,5890,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.15,-0.15,-0.673%,,United States,,3381,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.17,-0.03,-0.135%,,United States,,7733,,
BMO,Bank Of Montreal Common Stock,$103.91,1.90,1.863%,70086598387.00,Canada,,464597,,
BMY,Bristol-Myers Squibb Company Common Stock,$75.57,1.11,1.491%,160893386959.00,United States,,6163886,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.91,0.06,2.105%,151453717.00,United States,2015,220303,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$21.19,0.22,1.049%,3587594818.00,United States,2020,1648292,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.97,0.57,0.913%,75141805293.00,Canada,,935996,,
BNY,BlackRock New York Municipal Income Trust,$11.73,-0.05,-0.424%,288999623.00,United States,,35564,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,757096875.00,United States,2020,245939,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.85,0.005,0.051%,283187500.00,,2021,86243,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$28.38,1.26,4.646%,842839485.00,United States,2022,96475,Consumer Discretionary,Advertising
BODY,The Beachbody Company Inc. Class A Common Stock,$1.51,0.14,10.219%,469242463.00,United States,2021,712069,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.54,0.02,0.19%,672115700.00,United States,2005,108022,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$83.87,1.45,1.759%,3379004630.00,United States,,81687,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.02,-0.01,-0.05%,,United States,,28401,,
BOOT,Boot Barn Holdings Inc. Common Stock,$73.69,3.92,5.618%,2196438111.00,United States,2014,969586,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.97,0.01,0.253%,607018987.00,,2019,1175196,Energy,Oil & Gas Production
BOWL,Bowlero Corp. Class A Common Stock,$12.50,0.32,2.627%,2141995375.00,,2021,254009,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$30.77,0.32,1.051%,4432646106.00,United States,2015,690606,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$1.62,0.10,6.579%,111653391.00,,,2378907,Miscellaneous,Diversified Commercial Services
BP,BP p.l.c. Common Stock,$31.67,0.25,0.796%,100549987717.00,United Kingdom,,7812774,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$15.80,0.00,0.00%,338120000.00,United States,,235388,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.20,-0.03,-1.345%,34618533.00,,2020,111443,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$183.22,13.49,7.948%,21478300159.00,United States,,977304,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$23.59,-0.69,-2.842%,3216780311.00,United States,2022,1414408,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.85,0.86,1.755%,2503750048.00,United States,,121480,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$10.23,0.44,4.494%,529714934.00,,2022,968922,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286374900.00,,2022,200,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$18.37,0.08,0.437%,534409330.00,,2021,73228,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.6286,0.0919,17.123%,175236720.00,,2021,7322200,Consumer Discretionary,Diversified Commercial Services
BRFS,BRF S.A.,$3.03,0.15,5.208%,3264581667.00,Brazil,,4972967,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$452697.25,7395.26,1.661%,,United States,,2359,,
BRK/B,Berkshire Hathaway Inc.,$301.55,5.08,1.713%,,United States,,3229760,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$6.94,0.18,2.663%,921641660.00,United States,2019,828661,Real Estate,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$67.55,1.01,1.518%,19067538380.00,United States,,1393140,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$46.70,0.41,0.886%,2503994504.00,,2021,2089040,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.17,0.34,3.851%,1202038886.00,,2018,512091,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$25.35,1.59,6.692%,471592134.00,United States,,137659,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$8.33,-0.01,-0.12%,354270677.00,United States,,47759,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.12,0.52,2.203%,7224765314.00,,2013,1691084,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$17.02,0.52,3.152%,8018382678.00,Chile,,504208,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.75,0.00,0.00%,205968750.00,,2021,1,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.01,0.06,1.008%,44830819710.00,Brazil,2009,908294,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$20.03,0.68,3.514%,829752144.00,United Kingdom,2014,123879,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.05,0.04,0.286%,190183399.00,United States,2010,26691,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.12,0.24,1.613%,3166102659.00,United States,2015,917169,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.23,0.12,2.348%,7093263753.00,Mexico,2012,10873,Finance,Commercial Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$38.73,0.92,2.433%,1242588959.00,United States,2014,136804,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$22.99,0.53,2.36%,1805589448.00,,2019,203474,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$42.33,0.57,1.365%,60513748854.00,United States,,4019743,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$109.09,-0.39,-0.356%,,United States,,3321,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.16,-0.14,-1.138%,163388630.00,United States,2006,14420,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$0.7774,0.0174,2.289%,65155223.00,,2013,599599,Consumer Discretionary,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.42,-0.01,-0.025%,91133482381.00,United Kingdom,1998,1477071,Consumer Discretionary,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$39.61,0.60,1.538%,753157136.00,United States,1994,27206,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$23.40,-0.06,-0.256%,1649830361.00,United States,2012,67179,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$23.40,1.00,4.464%,3364920000.00,United States,2017,5133583,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.67,0.01,0.086%,1091227892.00,United States,2006,104357,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.89,0.46,0.845%,95354282913.00,Belgium,,849303,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.84,-0.45,-1.853%,526740485.00,United States,2011,48183,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.53,0.10,0.959%,2306595205.00,,2020,141098,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$163.75,-0.35,-0.213%,10819300644.00,,2013,711648,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$11.05,0.41,3.853%,1027650000.00,United States,2018,225134,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$23.63,0.02,0.085%,476891019.00,United States,2017,86849,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$6.00,0.13,2.215%,1523921202.00,Peru,1996,1093337,Basic Materials,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.14,0.13,1.623%,702789952.00,United States,2015,290201,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.10,-0.005,-0.021%,,United States,,15680,,
BWA,BorgWarner Inc. Common Stock,$40.02,0.27,0.679%,9587785977.00,United States,,1282760,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$9.36,0.12,1.299%,157171585.00,United States,2012,41029,Finance,Finance/Investors Services
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.39,0.04,0.171%,0.00,United States,2021,10206,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.96,0.01,0.04%,0.00,United States,2021,19123,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$54.80,0.93,1.726%,4997363741.00,United States,,466294,,
BX,Blackstone Inc. Common Stock,$108.79,2.78,2.622%,80742614896.00,United States,2007,2541561,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$77.87,1.06,1.38%,752065189.00,United States,2004,105309,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.53,0.17,0.56%,5198827062.00,United States,,1225995,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.96,0.06,0.432%,1453052245.00,United States,,158993,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$90.11,0.39,0.435%,14121335261.00,United States,1997,866859,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.20,-0.04,-0.158%,4270887911.00,,2021,946419,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$24.37,0.51,2.137%,921141159.00,United States,2017,124422,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$57.73,1.14,2.014%,6326267578.00,United States,1993,661955,Consumer Discretionary,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.59,-0.215,-1.557%,358983533.00,United States,2002,22386,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.99,0.00,0.00%,313636050.00,,2022,1659,Industrials,Consumer Electronics/Appliances
BZH,Beazer Homes USA Inc. Common Stock,$16.08,0.40,2.551%,505838642.00,United States,1994,178083,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$54.38,0.38,0.704%,105317746000.00,United States,,15483568,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.92,-0.08,-0.308%,,United States,,57896,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.64,-0.01,-0.039%,,United States,,281052,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.48,0.03,0.109%,,United States,,36940,,
CAAP,Corporacion America Airports SA Common Shares,$5.61,0.20,3.697%,915679386.00,,2018,77275,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$1369.44,26.23,1.953%,8206760860.00,United States,2015,18026,Consumer Discretionary,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$281.05,5.05,1.83%,6580125564.00,United States,,266499,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.88,0.41,1.493%,5116400709.00,United States,,844274,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$24.49,0.3199,1.324%,,United States,,1245,,
CAE,CAE Inc. Ordinary Shares,$21.58,0.72,3.452%,6855305652.00,Canada,,689984,,
